8,2019-03-02 06:00:02.610899,2019-03-03 06:00:00,Rain,55°,80%,90%,SE 10 mph 
9,2019-03-02 06:00:02.610899,2019-03-03 07:00:00,Rain,56°,75%,90%,SSE 7 mph 
10,2019-03-02 06:00:02.610899,2019-03-03 08:00:00,Light Rain,57°,60%,88%,SSE 8 mph 
11,2019-03-02 06:00:02.610899,2019-03-03 09:00:00,Showers,59°,45%,87%,SSE 12 mph 
12,2019-03-02 06:00:02.610899,2019-03-03 10:00:00,Rain,62°,60%,79%,SSE 13 mph 
13,2019-03-02 06:00:02.610899,2019-03-03 11:00:00,Rain,63°,65%,77%,S 13 mph 
14,2019-03-02 06:00:02.610899,2019-03-03 12:00:00,Showers,65°,50%,73%,SSW 14 mph 
15,2019-03-02 06:00:02.610899,2019-03-03 13:00:00,Showers,65°,50%,69%,SSW 13 mph 
0,2019-03-02 07:00:02.842688,2019-03-02 23:00:00,Foggy,53°,5%,97%,ESE 4 mph 
1,2019-03-02 07:00:02.842688,2019-03-03 00:00:00,Cloudy,53°,25%,96%,ESE 4 mph 
2,2019-03-02 07:00:02.842688,2019-03-03 01:00:00,Light Rain,53°,65%,97%,E 5 mph 
3,2019-03-02 07:00:02.842688,2019-03-03 02:00:00,Rain,53°,100%,96%,E 6 mph 
4,2019-03-02 07:00:02.842688,2019-03-03 03:00:00,Rain,54°,100%,92%,E 7 mph 
5,2019-03-02 07:00:02.842688,2019-03-03 04:00:00,Light Rain,55°,85%,92%,ESE 11 mph 
6,2019-03-02 07:00:02.842688,2019-03-03 05:00:00,Light Rain,55°,85%,91%,ESE 11 mph 
7,2019-03-02 07:00:02.842688,2019-03-03 06:00:00,Rain,55°,85%,91%,SE 8 mph 
8,2019-03-02 07:00:02.842688,2019-03-03 07:00:00,Rain,56°,85%,90%,SSE 7 mph 
9,2019-03-02 07:00:02.842688,2019-03-03 08:00:00,Rain,57°,60%,89%,SSE 8 mph 
10,2019-03-02 07:00:02.842688,2019-03-03 09:00:00,Showers,58°,40%,87%,SSE 12 mph 
11,2019-03-02 07:00:02.842688,2019-03-03 10:00:00,Showers,62°,45%,81%,SSE 13 mph 
12,2019-03-02 07:00:02.842688,2019-03-03 11:00:00,Showers,63°,50%,78%,S 13 mph 
13,2019-03-02 07:00:02.842688,2019-03-03 12:00:00,Showers,64°,45%,76%,SSW 14 mph 
14,2019-03-02 07:00:02.842688,2019-03-03 13:00:00,Showers,65°,45%,70%,SSW 13 mph 
15,2019-03-02 07:00:02.842688,2019-03-03 14:00:00,Showers,67°,45%,64%,SW 12 mph 
0,2019-03-02 08:00:02.946696,2019-03-02 00:00:00,Rain,53°,80%,96%,ESE 6 mph 
1,2019-03-02 08:00:02.946696,2019-03-02 01:00:00,Rain,53°,75%,97%,ESE 6 mph 
2,2019-03-02 08:00:02.946696,2019-03-02 02:00:00,Rain,53°,100%,96%,ESE 7 mph 
3,2019-03-02 08:00:02.946696,2019-03-02 03:00:00,Rain,54°,100%,94%,ESE 8 mph 
4,2019-03-02 08:00:02.946696,2019-03-02 04:00:00,Light Rain,55°,90%,90%,ESE 11 mph 
5,2019-03-02 08:00:02.946696,2019-03-02 05:00:00,Rain,55°,90%,91%,ESE 11 mph 
6,2019-03-02 08:00:02.946696,2019-03-02 06:00:00,Rain,55°,90%,90%,SE 10 mph 
7,2019-03-02 08:00:02.946696,2019-03-02 07:00:00,Rain,56°,80%,90%,SE 8 mph 
8,2019-03-02 08:00:02.946696,2019-03-02 08:00:00,Showers,57°,60%,88%,SSE 10 mph 
9,2019-03-02 08:00:02.946696,2019-03-02 09:00:00,Showers,58°,40%,87%,SSE 12 mph 
10,2019-03-02 08:00:02.946696,2019-03-02 10:00:00,Showers,62°,45%,81%,SSE 13 mph 
11,2019-03-02 08:00:02.946696,2019-03-02 11:00:00,Showers,63°,50%,78%,S 13 mph 
12,2019-03-02 08:00:02.946696,2019-03-02 12:00:00,Showers,64°,45%,76%,SSW 14 mph 
13,2019-03-02 08:00:02.946696,2019-03-02 13:00:00,Showers,65°,50%,70%,SSW 13 mph 
14,2019-03-02 08:00:02.946696,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 12 mph 
15,2019-03-02 08:00:02.946696,2019-03-02 15:00:00,Showers,67°,35%,64%,SW 11 mph 
0,2019-03-02 09:00:02.814259,2019-03-02 01:15:00,Rain,54°,100%,99%,ESE 5 mph 
1,2019-03-02 09:00:02.814259,2019-03-02 02:00:00,Rain,54°,90%,96%,ESE 7 mph 
2,2019-03-02 09:00:02.814259,2019-03-02 03:00:00,Rain,55°,90%,94%,ESE 8 mph 
3,2019-03-02 09:00:02.814259,2019-03-02 04:00:00,Light Rain,55°,75%,93%,ESE 11 mph 
4,2019-03-02 09:00:02.814259,2019-03-02 05:00:00,Rain,55°,85%,91%,ESE 11 mph 
5,2019-03-02 09:00:02.814259,2019-03-02 06:00:00,Rain,55°,90%,90%,SE 10 mph 
6,2019-03-02 09:00:02.814259,2019-03-02 07:00:00,Rain,56°,70%,90%,SSE 8 mph 
7,2019-03-02 09:00:02.814259,2019-03-02 08:00:00,Showers,57°,55%,88%,SSE 10 mph 
8,2019-03-02 09:00:02.814259,2019-03-02 09:00:00,Showers,58°,40%,87%,SSE 12 mph 
9,2019-03-02 09:00:02.814259,2019-03-02 10:00:00,Showers,62°,45%,81%,SSE 13 mph 
10,2019-03-02 09:00:02.814259,2019-03-02 11:00:00,Showers,63°,55%,78%,S 13 mph 
11,2019-03-02 09:00:02.814259,2019-03-02 12:00:00,Showers,64°,45%,76%,SSW 14 mph 
12,2019-03-02 09:00:02.814259,2019-03-02 13:00:00,Showers,65°,50%,70%,SSW 13 mph 
13,2019-03-02 09:00:02.814259,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 12 mph 
14,2019-03-02 09:00:02.814259,2019-03-02 15:00:00,Showers,67°,35%,65%,SW 11 mph 
15,2019-03-02 09:00:02.814259,2019-03-02 16:00:00,Few Showers,66°,30%,67%,SSW 8 mph 
0,2019-03-02 10:00:02.537555,2019-03-02 02:15:00,Light Rain,54°,80%,99%,E 6 mph 
1,2019-03-02 10:00:02.537555,2019-03-02 03:00:00,Showers,54°,55%,96%,ESE 7 mph 
2,2019-03-02 10:00:02.537555,2019-03-02 04:00:00,Showers,55°,60%,95%,ESE 10 mph 
3,2019-03-02 10:00:02.537555,2019-03-02 05:00:00,Rain,55°,75%,95%,SE 10 mph 
4,2019-03-02 10:00:02.537555,2019-03-02 06:00:00,Light Rain,55°,80%,91%,SE 10 mph 
5,2019-03-02 10:00:02.537555,2019-03-02 07:00:00,Rain,56°,70%,90%,SSE 8 mph 
6,2019-03-02 10:00:02.537555,2019-03-02 08:00:00,Showers,57°,45%,88%,SSE 10 mph 
7,2019-03-02 10:00:02.537555,2019-03-02 09:00:00,Showers,59°,40%,86%,SSE 13 mph 
8,2019-03-02 10:00:02.537555,2019-03-02 10:00:00,Showers,62°,55%,80%,SSE 13 mph 
9,2019-03-02 10:00:02.537555,2019-03-02 11:00:00,Light Rain,63°,60%,79%,S 13 mph 
10,2019-03-02 10:00:02.537555,2019-03-02 12:00:00,Showers,64°,50%,75%,SSW 14 mph 
11,2019-03-02 10:00:02.537555,2019-03-02 13:00:00,Showers,65°,50%,68%,SSW 13 mph 
12,2019-03-02 10:00:02.537555,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 12 mph 
13,2019-03-02 10:00:02.537555,2019-03-02 15:00:00,Showers,67°,35%,63%,SW 11 mph 
14,2019-03-02 10:00:02.537555,2019-03-02 16:00:00,Few Showers,66°,30%,66%,SSW 10 mph 
15,2019-03-02 10:00:02.537555,2019-03-02 17:00:00,Mostly Sunny,65°,15%,68%,SSW 8 mph 
0,2019-03-02 11:00:03.167072,2019-03-02 03:15:00,Cloudy,54°,25%,95%,ESE 13 mph 
1,2019-03-02 11:00:03.167072,2019-03-02 04:00:00,Showers,54°,60%,95%,ESE 13 mph 
2,2019-03-02 11:00:03.167072,2019-03-02 05:00:00,Showers,55°,60%,94%,SE 13 mph 
3,2019-03-02 11:00:03.167072,2019-03-02 06:00:00,Rain,55°,75%,94%,SE 12 mph 
4,2019-03-02 11:00:03.167072,2019-03-02 07:00:00,Rain,56°,70%,90%,SSE 8 mph 
5,2019-03-02 11:00:03.167072,2019-03-02 08:00:00,Showers,57°,60%,88%,SSE 10 mph 
6,2019-03-02 11:00:03.167072,2019-03-02 09:00:00,Showers,59°,50%,86%,SSE 13 mph 
7,2019-03-02 11:00:03.167072,2019-03-02 10:00:00,Showers,62°,55%,80%,SSE 13 mph 
8,2019-03-02 11:00:03.167072,2019-03-02 11:00:00,Light Rain,63°,60%,79%,S 13 mph 
9,2019-03-02 11:00:03.167072,2019-03-02 12:00:00,Showers,64°,50%,75%,SSW 14 mph 
10,2019-03-02 11:00:03.167072,2019-03-02 13:00:00,Showers,65°,50%,68%,SSW 13 mph 
11,2019-03-02 11:00:03.167072,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 12 mph 
12,2019-03-02 11:00:03.167072,2019-03-02 15:00:00,Showers,67°,35%,63%,SW 11 mph 
13,2019-03-02 11:00:03.167072,2019-03-02 16:00:00,Few Showers,66°,30%,66%,SSW 10 mph 
14,2019-03-02 11:00:03.167072,2019-03-02 17:00:00,Mostly Sunny,65°,15%,68%,SSW 8 mph 
15,2019-03-02 11:00:03.167072,2019-03-02 18:00:00,Partly Cloudy,61°,15%,78%,S 8 mph 
0,2019-03-02 12:00:02.447970,2019-03-02 04:00:00,Light Rain,53°,95%,94%,ESE 13 mph 
1,2019-03-02 12:00:02.447970,2019-03-02 05:00:00,Rain,54°,80%,93%,SE 13 mph 
2,2019-03-02 12:00:02.447970,2019-03-02 06:00:00,Light Rain,54°,75%,92%,SE 12 mph 
3,2019-03-02 12:00:02.447970,2019-03-02 07:00:00,Showers,55°,55%,90%,SSE 11 mph 
4,2019-03-02 12:00:02.447970,2019-03-02 08:00:00,Showers,57°,45%,88%,SSE 11 mph 
5,2019-03-02 12:00:02.447970,2019-03-02 09:00:00,Showers,59°,45%,86%,SSE 13 mph 
6,2019-03-02 12:00:02.447970,2019-03-02 10:00:00,Showers,62°,45%,81%,S 13 mph 
7,2019-03-02 12:00:02.447970,2019-03-02 11:00:00,Showers,63°,50%,79%,S 13 mph 
8,2019-03-02 12:00:02.447970,2019-03-02 12:00:00,Showers,64°,45%,74%,SSW 14 mph 
9,2019-03-02 12:00:02.447970,2019-03-02 13:00:00,Showers,65°,35%,69%,SSW 13 mph 
10,2019-03-02 12:00:02.447970,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 12 mph 
11,2019-03-02 12:00:02.447970,2019-03-02 15:00:00,Few Showers,67°,30%,64%,SW 11 mph 
12,2019-03-02 12:00:02.447970,2019-03-02 16:00:00,Partly Cloudy,66°,10%,67%,SSW 10 mph 
13,2019-03-02 12:00:02.447970,2019-03-02 17:00:00,Mostly Sunny,64°,10%,69%,SSW 8 mph 
14,2019-03-02 12:00:02.447970,2019-03-02 18:00:00,Partly Cloudy,61°,15%,79%,S 7 mph 
15,2019-03-02 12:00:02.447970,2019-03-02 19:00:00,Partly Cloudy,60°,15%,83%,S 8 mph 
0,2019-03-02 13:00:02.504342,2019-03-02 05:15:00,Light Rain,53°,85%,97%,SE 11 mph 
1,2019-03-02 13:00:02.504342,2019-03-02 06:00:00,Rain,54°,70%,96%,SE 10 mph 
2,2019-03-02 13:00:02.504342,2019-03-02 07:00:00,Few Showers,54°,30%,94%,SSE 10 mph 
3,2019-03-02 13:00:02.504342,2019-03-02 08:00:00,Showers,56°,50%,90%,SSE 11 mph 
4,2019-03-02 13:00:02.504342,2019-03-02 09:00:00,Showers,59°,40%,86%,SSE 13 mph 
5,2019-03-02 13:00:02.504342,2019-03-02 10:00:00,Showers,62°,40%,80%,S 13 mph 
6,2019-03-02 13:00:02.504342,2019-03-02 11:00:00,Showers,63°,45%,79%,S 13 mph 
7,2019-03-02 13:00:02.504342,2019-03-02 12:00:00,Showers,64°,45%,74%,SSW 14 mph 
8,2019-03-02 13:00:02.504342,2019-03-02 13:00:00,Showers,65°,35%,70%,SSW 13 mph 
9,2019-03-02 13:00:02.504342,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 13 mph 
10,2019-03-02 13:00:02.504342,2019-03-02 15:00:00,Few Showers,67°,30%,64%,SW 11 mph 
11,2019-03-02 13:00:02.504342,2019-03-02 16:00:00,Partly Cloudy,66°,10%,67%,SSW 8 mph 
12,2019-03-02 13:00:02.504342,2019-03-02 17:00:00,Partly Cloudy,64°,10%,69%,SSW 8 mph 
13,2019-03-02 13:00:02.504342,2019-03-02 18:00:00,Partly Cloudy,61°,15%,79%,S 8 mph 
14,2019-03-02 13:00:02.504342,2019-03-02 19:00:00,Partly Cloudy,59°,15%,84%,S 8 mph 
15,2019-03-02 13:00:02.504342,2019-03-02 20:00:00,Partly Cloudy,59°,15%,85%,SSE 7 mph 
0,2019-03-02 14:00:02.312323,2019-03-02 06:15:00,Cloudy,53°,10%,97%,SE 7 mph 
1,2019-03-02 14:00:02.312323,2019-03-02 07:00:00,Showers,54°,55%,96%,SSE 2 mph 
2,2019-03-02 14:00:02.312323,2019-03-02 08:00:00,Showers,55°,45%,91%,SSE 6 mph 
3,2019-03-02 14:00:02.312323,2019-03-02 09:00:00,Showers,57°,40%,89%,SSE 10 mph 
4,2019-03-02 14:00:02.312323,2019-03-02 10:00:00,Few Showers,62°,35%,80%,S 13 mph 
5,2019-03-02 14:00:02.312323,2019-03-02 11:00:00,Showers,63°,45%,79%,S 13 mph 
6,2019-03-02 14:00:02.312323,2019-03-02 12:00:00,Showers,64°,45%,74%,SSW 14 mph 
7,2019-03-02 14:00:02.312323,2019-03-02 13:00:00,Showers,65°,35%,70%,SSW 13 mph 
8,2019-03-02 14:00:02.312323,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 13 mph 
9,2019-03-02 14:00:02.312323,2019-03-02 15:00:00,Few Showers,67°,30%,64%,SW 11 mph 
10,2019-03-02 14:00:02.312323,2019-03-02 16:00:00,Partly Cloudy,66°,10%,67%,SSW 8 mph 
11,2019-03-02 14:00:02.312323,2019-03-02 17:00:00,Partly Cloudy,64°,10%,69%,SSW 8 mph 
12,2019-03-02 14:00:02.312323,2019-03-02 18:00:00,Partly Cloudy,61°,15%,79%,S 8 mph 
13,2019-03-02 14:00:02.312323,2019-03-02 19:00:00,Partly Cloudy,59°,15%,84%,S 8 mph 
14,2019-03-02 14:00:02.312323,2019-03-02 20:00:00,Partly Cloudy,59°,15%,85%,SSE 7 mph 
15,2019-03-02 14:00:02.312323,2019-03-02 21:00:00,Mostly Cloudy,57°,15%,86%,SSE 7 mph 
0,2019-03-02 15:00:02.807916,2019-03-02 07:15:00,Cloudy,54°,0%,95%,SE 5 mph 
1,2019-03-02 15:00:02.807916,2019-03-02 08:00:00,Showers,55°,50%,92%,SSE 12 mph 
2,2019-03-02 15:00:02.807916,2019-03-02 09:00:00,Showers,57°,40%,89%,SSE 14 mph 
3,2019-03-02 15:00:02.807916,2019-03-02 10:00:00,Few Showers,60°,35%,82%,S 13 mph 
4,2019-03-02 15:00:02.807916,2019-03-02 11:00:00,Showers,63°,50%,79%,S 13 mph 
5,2019-03-02 15:00:02.807916,2019-03-02 12:00:00,Showers,64°,45%,74%,SSW 14 mph 
6,2019-03-02 15:00:02.807916,2019-03-02 13:00:00,Showers,65°,40%,70%,SSW 13 mph 
7,2019-03-02 15:00:02.807916,2019-03-02 14:00:00,Showers,67°,40%,64%,SW 13 mph 
8,2019-03-02 15:00:02.807916,2019-03-02 15:00:00,Few Showers,67°,30%,64%,SW 12 mph 
9,2019-03-02 15:00:02.807916,2019-03-02 16:00:00,Partly Cloudy,66°,10%,67%,SSW 10 mph 
10,2019-03-02 15:00:02.807916,2019-03-02 17:00:00,Partly Cloudy,64°,10%,69%,SSW 8 mph 
11,2019-03-02 15:00:02.807916,2019-03-02 18:00:00,Partly Cloudy,61°,15%,79%,S 8 mph 
12,2019-03-02 15:00:02.807916,2019-03-02 19:00:00,Partly Cloudy,59°,15%,84%,S 8 mph 
13,2019-03-02 15:00:02.807916,2019-03-02 20:00:00,Partly Cloudy,59°,15%,85%,SSE 7 mph 
14,2019-03-02 15:00:02.807916,2019-03-02 21:00:00,Mostly Cloudy,57°,15%,86%,SSE 7 mph 
15,2019-03-02 15:00:02.807916,2019-03-02 22:00:00,Mostly Cloudy,56°,15%,90%,SSE 7 mph 
0,2019-03-02 16:00:02.833694,2019-03-02 08:15:00,Few Showers,55°,30%,96%,SSE 5 mph 
1,2019-03-02 16:00:02.833694,2019-03-02 09:00:00,Showers,57°,45%,94%,SSE 7 mph 
2,2019-03-02 16:00:02.833694,2019-03-02 10:00:00,Showers,59°,45%,90%,SSE 8 mph 
3,2019-03-02 16:00:02.833694,2019-03-02 11:00:00,Showers,61°,50%,85%,S 8 mph 
4,2019-03-02 16:00:02.833694,2019-03-02 12:00:00,Showers,64°,50%,77%,SSW 12 mph 
5,2019-03-02 16:00:02.833694,2019-03-02 13:00:00,Few Showers,66°,35%,72%,SSW 13 mph 
6,2019-03-02 16:00:02.833694,2019-03-02 14:00:00,Few Showers,66°,35%,67%,SW 13 mph 
7,2019-03-02 16:00:02.833694,2019-03-02 15:00:00,Few Showers,67°,30%,67%,SW 12 mph 
8,2019-03-02 16:00:02.833694,2019-03-02 16:00:00,Partly Cloudy,66°,10%,69%,SSW 10 mph 
9,2019-03-02 16:00:02.833694,2019-03-02 17:00:00,Partly Cloudy,64°,10%,72%,SSW 10 mph 
10,2019-03-02 16:00:02.833694,2019-03-02 18:00:00,Partly Cloudy,61°,15%,81%,S 8 mph 
11,2019-03-02 16:00:02.833694,2019-03-02 19:00:00,Partly Cloudy,59°,15%,85%,S 8 mph 
12,2019-03-02 16:00:02.833694,2019-03-02 20:00:00,Mostly Cloudy,58°,15%,87%,SSE 7 mph 
13,2019-03-02 16:00:02.833694,2019-03-02 21:00:00,Mostly Cloudy,57°,15%,87%,SSE 7 mph 
14,2019-03-02 16:00:02.833694,2019-03-02 22:00:00,Mostly Cloudy,56°,15%,90%,SSE 7 mph 
15,2019-03-02 16:00:02.833694,2019-03-02 23:00:00,Mostly Cloudy,55°,15%,90%,SSE 7 mph 
0,2019-03-02 17:00:02.645448,2019-03-02 09:00:00,Light Rain,57°,90%,92%,SSE 10 mph 
1,2019-03-02 17:00:02.645448,2019-03-02 10:00:00,Showers,60°,45%,90%,SSE 11 mph 
2,2019-03-02 17:00:02.645448,2019-03-02 11:00:00,Showers,62°,40%,84%,S 10 mph 
3,2019-03-02 17:00:02.645448,2019-03-02 12:00:00,Showers,63°,45%,79%,SSW 11 mph 
4,2019-03-02 17:00:02.645448,2019-03-02 13:00:00,Mostly Cloudy,66°,5%,72%,SSW 13 mph 
5,2019-03-02 17:00:02.645448,2019-03-02 14:00:00,Partly Cloudy,66°,10%,67%,SW 13 mph 
6,2019-03-02 17:00:02.645448,2019-03-02 15:00:00,Partly Cloudy,67°,5%,67%,SW 12 mph 
7,2019-03-02 17:00:02.645448,2019-03-02 16:00:00,Partly Cloudy,66°,10%,69%,SSW 10 mph 
8,2019-03-02 17:00:02.645448,2019-03-02 17:00:00,Partly Cloudy,64°,10%,72%,SSW 10 mph 
9,2019-03-02 17:00:02.645448,2019-03-02 18:00:00,Partly Cloudy,61°,15%,81%,S 8 mph 
10,2019-03-02 17:00:02.645448,2019-03-02 19:00:00,Partly Cloudy,59°,15%,85%,S 8 mph 
11,2019-03-02 17:00:02.645448,2019-03-02 20:00:00,Mostly Cloudy,58°,15%,87%,SSE 7 mph 
12,2019-03-02 17:00:02.645448,2019-03-02 21:00:00,Mostly Cloudy,57°,15%,87%,SSE 7 mph 
13,2019-03-02 17:00:02.645448,2019-03-02 22:00:00,Mostly Cloudy,56°,15%,90%,SSE 7 mph 
14,2019-03-02 17:00:02.645448,2019-03-02 23:00:00,Mostly Cloudy,55°,15%,90%,SSE 7 mph 
15,2019-03-02 17:00:02.645448,2019-03-03 00:00:00,Mostly Cloudy,55°,15%,90%,SE 7 mph 
0,2019-03-02 18:00:02.458832,2019-03-02 10:15:00,Few Showers,62°,30%,85%,SSE 16 mph 
1,2019-03-02 18:00:02.458832,2019-03-02 11:00:00,Showers,65°,50%,79%,S 14 mph 
2,2019-03-02 18:00:02.458832,2019-03-02 12:00:00,Showers,66°,45%,76%,SSW 14 mph 
3,2019-03-02 18:00:02.458832,2019-03-02 13:00:00,Partly Cloudy,67°,10%,71%,SSW 16 mph 
4,2019-03-02 18:00:02.458832,2019-03-02 14:00:00,Partly Cloudy,66°,0%,68%,SW 13 mph 
5,2019-03-02 18:00:02.458832,2019-03-02 15:00:00,Partly Cloudy,66°,5%,68%,SW 12 mph 
6,2019-03-02 18:00:02.458832,2019-03-02 16:00:00,Few Showers,66°,30%,69%,SSW 10 mph 
7,2019-03-02 18:00:02.458832,2019-03-02 17:00:00,Partly Cloudy,65°,15%,71%,SSW 10 mph 
8,2019-03-02 18:00:02.458832,2019-03-02 18:00:00,Partly Cloudy,61°,15%,80%,S 8 mph 
9,2019-03-02 18:00:02.458832,2019-03-02 19:00:00,Partly Cloudy,60°,15%,84%,S 8 mph 
10,2019-03-02 18:00:02.458832,2019-03-02 20:00:00,Mostly Cloudy,58°,15%,86%,S 7 mph 
11,2019-03-02 18:00:02.458832,2019-03-02 21:00:00,Cloudy,58°,15%,87%,SSE 7 mph 
12,2019-03-02 18:00:02.458832,2019-03-02 22:00:00,Cloudy,56°,15%,89%,SSE 7 mph 
13,2019-03-02 18:00:02.458832,2019-03-02 23:00:00,Mostly Cloudy,56°,15%,90%,SSE 7 mph 
14,2019-03-02 18:00:02.458832,2019-03-03 00:00:00,Mostly Cloudy,55°,15%,90%,SSE 7 mph 
15,2019-03-02 18:00:02.458832,2019-03-03 01:00:00,Mostly Cloudy,54°,15%,90%,SE 7 mph 
0,2019-03-02 19:00:03.247194,2019-03-02 11:00:00,Mostly Cloudy,65°,10%,75%,S 17 mph 
1,2019-03-02 19:00:03.247194,2019-03-02 12:00:00,Showers,67°,40%,72%,SSW 17 mph 
2,2019-03-02 19:00:03.247194,2019-03-02 13:00:00,Showers,68°,35%,67%,SSW 17 mph 
3,2019-03-02 19:00:03.247194,2019-03-02 14:00:00,Few Showers,68°,30%,65%,SW 16 mph 
4,2019-03-02 19:00:03.247194,2019-03-02 15:00:00,Partly Cloudy,66°,5%,67%,SW 12 mph 
5,2019-03-02 19:00:03.247194,2019-03-02 16:00:00,Partly Cloudy,66°,5%,69%,SSW 10 mph 
6,2019-03-02 19:00:03.247194,2019-03-02 17:00:00,Partly Cloudy,65°,10%,71%,SSW 10 mph 
7,2019-03-02 19:00:03.247194,2019-03-02 18:00:00,Partly Cloudy,61°,15%,80%,S 8 mph 
8,2019-03-02 19:00:03.247194,2019-03-02 19:00:00,Partly Cloudy,59°,15%,85%,S 8 mph 
9,2019-03-02 19:00:03.247194,2019-03-02 20:00:00,Mostly Cloudy,58°,15%,86%,S 7 mph 
10,2019-03-02 19:00:03.247194,2019-03-02 21:00:00,Mostly Cloudy,58°,15%,86%,SSE 7 mph 
11,2019-03-02 19:00:03.247194,2019-03-02 22:00:00,Mostly Cloudy,56°,15%,89%,SSE 7 mph 
12,2019-03-02 19:00:03.247194,2019-03-02 23:00:00,Mostly Cloudy,56°,15%,89%,SSE 7 mph 
13,2019-03-02 19:00:03.247194,2019-03-03 00:00:00,Mostly Cloudy,55°,15%,90%,SSE 7 mph 
14,2019-03-02 19:00:03.247194,2019-03-03 01:00:00,Partly Cloudy,55°,15%,90%,SE 7 mph 
15,2019-03-02 19:00:03.247194,2019-03-03 02:00:00,Mostly Cloudy,53°,15%,89%,SSE 7 mph 
0,2019-03-02 20:00:02.650996,2019-03-02 12:15:00,Showers,68°,35%,71%,SSW 18 mph 
1,2019-03-02 20:00:02.650996,2019-03-02 13:00:00,Few Showers,68°,35%,68%,SSW 18 mph 
2,2019-03-02 20:00:02.650996,2019-03-02 14:00:00,Few Showers,69°,30%,65%,SW 17 mph 
3,2019-03-02 20:00:02.650996,2019-03-02 15:00:00,Few Showers,68°,30%,65%,SW 16 mph 
4,2019-03-02 20:00:02.650996,2019-03-02 16:00:00,Partly Cloudy,65°,5%,69%,SSW 10 mph 
5,2019-03-02 20:00:02.650996,2019-03-02 17:00:00,Partly Cloudy,64°,0%,71%,SSW 8 mph 
6,2019-03-02 20:00:02.650996,2019-03-02 18:00:00,Partly Cloudy,61°,5%,80%,S 8 mph 
7,2019-03-02 20:00:02.650996,2019-03-02 19:00:00,Partly Cloudy,59°,15%,85%,S 8 mph 
8,2019-03-02 20:00:02.650996,2019-03-02 20:00:00,Mostly Cloudy,58°,15%,86%,S 7 mph 
9,2019-03-02 20:00:02.650996,2019-03-02 21:00:00,Cloudy,58°,15%,86%,SSE 7 mph 
10,2019-03-02 20:00:02.650996,2019-03-02 22:00:00,Cloudy,57°,15%,88%,SSE 7 mph 
11,2019-03-02 20:00:02.650996,2019-03-02 23:00:00,Mostly Cloudy,56°,15%,88%,SSE 7 mph 
12,2019-03-02 20:00:02.650996,2019-03-03 00:00:00,Mostly Cloudy,56°,15%,90%,SSE 7 mph 
13,2019-03-02 20:00:02.650996,2019-03-03 01:00:00,Partly Cloudy,55°,15%,90%,SE 7 mph 
14,2019-03-02 20:00:02.650996,2019-03-03 02:00:00,Partly Cloudy,53°,15%,90%,SSE 7 mph 
15,2019-03-02 20:00:02.650996,2019-03-03 03:00:00,Partly Cloudy,53°,5%,87%,SSE 7 mph 
0,2019-03-02 21:00:02.538985,2019-03-02 13:15:00,Mostly Cloudy,69°,10%,65%,SSW 18 mph 
